episodio,recompensa,feromona_media,feromona_max,peso_aco_aplicado
0,8.52,1.0410202741622925,1.5305407047271729,0.5
1,9.059999999999999,1.0816305875778198,2.2051146030426025,0.49996
2,9.0,1.1218347549438477,2.183063507080078,0.49992
3,7.959999999999999,1.1616368293762207,2.2592720985412598,0.49988
4,8.12,1.2010407447814941,2.6755988597869873,0.49984
5,8.059999999999999,1.2400509119033813,2.8550281524658203,0.4998
6,9.52,1.2786707878112793,3.659811019897461,0.49976
7,7.720000000000004,1.3169045448303223,3.974090814590454,0.49972
8,8.719999999999999,1.3547556400299072,4.01247501373291,0.49968
9,8.62,1.3922287225723267,4.189742088317871,0.49964
10,6.100000000000039,1.4293267726898193,4.32733154296875,0.4996
11,6.380000000000033,1.4660539627075195,4.339306354522705,0.49956
12,8.239999999999998,1.5024139881134033,4.5231852531433105,0.49952
13,8.76,1.5384103059768677,4.4779534339904785,0.49948
14,9.34,1.5740468502044678,4.433174133300781,0.49944
15,8.2,1.6093263626098633,4.7777299880981445,0.4994
16,7.92,1.6442536115646362,5.066492557525635,0.49936
17,9.56,1.6788315773010254,5.69764518737793,0.49932
18,9.64,1.7130637168884277,5.9184465408325195,0.49928
19,9.82,1.7469533681869507,6.453605651855469,0.49924
20,9.379999999999999,1.7805042266845703,6.389069557189941,0.4992
21,8.44,1.8137197494506836,6.325179100036621,0.49916
22,9.0,1.8466030359268188,6.46192741394043,0.49912
23,9.48,1.8791571855545044,7.3588457107543945,0.49908
24,9.08,1.9113860130310059,7.285257339477539,0.49904
25,9.379999999999999,1.9432927370071411,7.212404727935791,0.499
26,9.3,1.9748800992965698,7.140280723571777,0.49896
27,9.82,2.0061516761779785,8.179988861083984,0.49892
28,9.66,2.0371110439300537,9.27466106414795,0.49888
29,9.66,2.0677599906921387,9.181914329528809,0.49884
30,9.58,2.0981028079986572,9.328190803527832,0.4988
31,9.5,2.1281421184539795,9.434908866882324,0.49876
32,9.7,2.157881021499634,9.341623306274414,0.49872
33,9.62,2.1873228549957275,9.248207092285156,0.49868
34,9.58,2.2164700031280518,9.870011329650879,0.49863999999999997
35,9.42,2.2453255653381348,9.77131175994873,0.4986
36,9.62,2.2728731632232666,10.0,0.49856
37,9.1,2.3011648654937744,9.968189239501953,0.49852
38,9.72,2.3291735649108887,9.868507385253906,0.49848
39,9.02,2.3559939861297607,10.0,0.49844
40,9.28,2.3767945766448975,10.0,0.4984
41,8.92,2.401250123977661,10.0,0.49836
42,9.5,2.427747964859009,10.0,0.49832
43,9.6,2.449899196624756,10.0,0.49828
44,9.6,2.4756555557250977,10.0,0.49824
45,9.76,2.4958655834198,10.0,0.4982
46,9.76,2.5183229446411133,10.0,0.49816
47,9.46,2.542856216430664,10.0,0.49812
48,9.52,2.566298484802246,10.0,0.49808
49,9.76,2.5884249210357666,10.0,0.49804
50,9.44,2.608412027359009,10.0,0.498
51,9.74,2.6236155033111572,10.0,0.49796
52,9.32,2.6357898712158203,10.0,0.49792
53,9.66,2.6584715843200684,10.0,0.49788
54,8.98,2.669431686401367,10.0,0.49784
55,9.3,2.6902782917022705,10.0,0.4978
56,9.68,2.7073678970336914,10.0,0.49776
57,9.64,2.7276864051818848,10.0,0.49772
58,9.74,2.74357271194458,10.0,0.49768
59,9.86,2.7526519298553467,10.0,0.49764
60,9.62,2.768465518951416,10.0,0.4976
61,9.6,2.7871944904327393,10.0,0.49756
62,9.74,2.7949159145355225,10.0,0.49752
63,9.8,2.8053526878356934,10.0,0.49748
64,9.76,2.814779281616211,10.0,0.49744
65,9.58,2.826902151107788,10.0,0.4974
66,9.68,2.8366971015930176,10.0,0.49736
67,9.76,2.8401527404785156,10.0,0.49732
